Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1680,3235,500,306,200,200,202,200,200,200,202,571,204,204,651,200
1681,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1681,3254,504,307,206,204,204,202,200,200,200,532,200,200,705,200
1682,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1682,3217,495,304,202,200,200,202,200,200,204,532,200,202,672,202
1683,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1683,3253,506,307,200,202,200,202,200,200,200,554,202,200,692,200
1684,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1684,3253,504,309,200,204,200,200,204,204,202,576,200,200,658,204
1685,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1685,3264,508,307,206,200,202,200,200,200,200,560,200,204,692,200
1686,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1686,3279,515,308,200,202,200,200,200,200,200,571,200,200,705,200
1687,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1687,3229,498,305,204,200,206,200,200,200,202,538,200,200,678,200
1688,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1688,3217,496,305,200,200,200,202,202,202,200,532,200,200,678,200
1689,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1689,3205,491,305,202,202,202,204,200,200,202,532,200,200,658,202
1690,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1690,3209,494,304,200,200,200,200,200,204,200,532,200,200,672,200
1691,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1691,3249,504,307,204,200,204,200,200,200,200,565,204,200,672,200
1692,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1692,3241,501,308,200,202,200,200,204,206,200,560,202,200,665,202
1693,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1693,3252,500,309,202,204,200,206,206,206,202,532,204,204,685,200
1694,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1694,3237,500,307,200,202,200,200,200,204,204,571,204,200,651,200
1695,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1695,3237,502,305,200,200,206,200,200,200,200,532,200,200,698,200
1696,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1696,3232,498,307,200,202,202,200,206,202,200,543,204,200,672,200
1697,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1697,3223,498,305,200,200,200,200,200,200,200,565,200,202,651,204
1698,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1698,3229,497,306,204,202,200,206,200,200,200,532,202,202,678,202
1699,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1699,3216,491,307,200,202,206,206,206,200,204,532,202,202,651,204
1700,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1700,3221,497,305,200,200,200,200,200,200,202,543,204,204,665,202
1701,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1701,3242,500,308,204,202,202,204,204,200,200,554,204,200,665,202
1702,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1702,3241,501,308,200,200,200,206,204,200,200,571,204,204,651,200
1703,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1703,3200,491,304,200,200,202,206,200,200,200,538,200,200,651,202
1704,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1704,3242,501,308,200,202,204,200,204,200,204,565,200,202,658,202
1705,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1705,3264,509,307,200,200,200,200,200,206,204,560,202,200,692,200
1706,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1706,3241,503,307,200,200,200,204,200,200,200,576,200,200,658,202
1707,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1707,3280,513,309,200,204,204,200,200,200,202,571,200,200,698,200
1708,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1708,3253,505,307,200,200,200,200,200,206,200,565,202,204,672,204
1709,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1709,3259,503,308,200,204,206,206,200,206,202,543,200,202,685,204
1710,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1710,3266,509,308,200,202,200,200,206,200,202,560,200,200,692,204
1711,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1711,3253,506,307,200,200,200,200,200,204,202,560,202,200,685,200
1712,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1712,3247,503,308,200,202,200,202,200,206,200,576,202,200,658,200
1713,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1713,3247,503,307,200,202,206,200,202,200,202,554,200,200,678,202
1714,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1714,3243,504,306,200,200,200,200,200,200,200,560,204,200,678,200
1715,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1715,3282,513,309,200,204,200,204,202,200,200,571,200,200,698,202
1716,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1716,3281,511,309,200,204,206,200,200,204,200,560,204,204,698,200
1717,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1717,3278,509,310,206,200,200,200,206,206,204,571,204,200,678,202
1718,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1718,3211,492,305,204,200,204,200,200,200,204,532,204,200,658,204
1719,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1719,3219,493,307,202,204,206,206,200,200,200,543,202,200,651,204
1720,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1720,3291,515,308,206,200,202,200,200,200,200,571,204,202,705,200
1721,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1721,3255,507,307,200,200,202,200,200,200,202,565,200,200,685,200
1722,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1722,3250,504,306,200,200,206,200,200,202,200,532,202,200,705,202
1723,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1723,3222,498,305,200,202,202,200,200,200,200,543,202,200,672,200
1724,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1724,3280,511,310,206,202,200,200,206,200,200,576,200,200,685,204
1725,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1725,3256,505,306,200,200,206,200,200,206,200,532,202,204,705,200
1726,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1726,3251,505,307,202,202,200,200,200,200,200,571,202,202,672,200
1727,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1727,3198,490,305,200,204,200,202,200,200,200,538,200,202,651,200
1728,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1728,3287,515,308,204,200,200,200,200,202,200,571,202,200,705,202
1729,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1729,3250,504,306,206,200,200,200,200,200,200,543,200,204,692,204
1730,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1730,3289,513,310,206,200,200,202,202,206,200,576,204,200,692,200
1731,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1731,3213,494,305,200,200,206,200,200,200,202,538,200,200,665,202
1732,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1732,3214,494,306,200,204,200,200,202,204,200,543,200,200,658,202
1733,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1733,3269,510,308,200,200,200,206,200,200,204,576,200,200,678,204
1734,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1734,3242,499,308,200,204,200,206,206,206,200,532,200,200,685,202
1735,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1735,3234,501,307,200,204,200,200,200,200,200,576,202,200,651,200
1736,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1736,3260,506,308,206,204,200,200,204,200,200,538,200,200,705,202
1737,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1737,3233,499,306,204,200,206,200,200,200,200,560,200,204,658,200
1738,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1738,3264,509,308,200,200,200,202,202,200,202,571,200,200,685,202
1739,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1739,3226,499,305,200,200,200,200,200,200,200,554,200,202,665,204
1740,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1740,3238,502,307,200,204,200,200,200,200,200,560,200,200,672,202
1741,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1741,3223,497,306,202,200,200,200,202,200,200,554,202,200,658,204
1742,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1742,3235,500,306,200,202,200,204,200,200,204,549,200,204,672,200
1743,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1743,3229,496,308,200,204,206,200,204,204,200,543,202,200,665,200
1744,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1744,3248,504,307,204,200,200,200,200,204,200,571,204,200,665,200
1745,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1745,3267,509,307,202,200,200,202,200,204,202,554,200,200,698,204
1746,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1746,3250,503,307,200,202,204,200,200,200,202,571,204,204,658,204
1747,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1747,3259,508,308,200,200,200,200,206,202,200,565,200,200,685,200
1748,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1748,3274,510,309,206,202,206,200,200,200,200,571,200,204,685,200
1749,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1749,3236,501,306,200,200,200,206,200,200,200,549,202,200,678,200
1750,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1750,3292,517,309,200,204,200,202,200,200,204,576,200,200,705,200
1751,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1751,3291,516,309,200,200,202,200,202,206,200,571,204,200,705,200
1752,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1752,3239,500,307,202,204,206,200,200,200,200,560,202,200,665,200
1753,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1753,3229,498,306,200,200,204,200,204,200,200,538,200,200,678,204
1754,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1754,3278,512,308,200,204,200,200,200,200,202,560,204,200,705,202
1755,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1755,3262,507,307,200,200,202,204,200,204,200,549,202,202,698,200
1756,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1756,3252,505,308,200,202,200,200,202,200,204,576,200,200,665,202
1757,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1757,3264,508,308,200,204,200,204,200,200,200,560,202,202,692,200
1758,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1758,3256,505,308,204,204,200,204,200,200,200,554,200,200,685,204
1759,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1759,3272,511,308,202,200,200,204,200,200,200,576,204,200,685,200
1760,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1760,3267,510,307,204,200,200,200,200,202,200,560,200,202,698,200
1761,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1761,3289,515,309,200,200,200,206,202,200,200,576,202,200,698,204
1762,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1762,3280,513,308,200,204,200,202,200,200,202,560,204,202,705,200
1763,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1763,3256,506,307,200,204,202,200,200,200,204,543,200,202,698,202
1764,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1764,3204,491,304,200,200,206,200,200,200,204,538,200,200,651,204
1765,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1765,3234,500,307,200,204,200,200,200,200,202,565,200,200,658,204
1766,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1766,3211,495,304,200,200,200,200,200,200,202,543,200,200,665,200
1767,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1767,3239,501,307,200,202,200,206,200,206,200,560,200,200,665,200
1768,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1768,3238,503,306,200,202,200,200,202,200,200,549,200,200,685,200
1769,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1769,3227,497,306,200,204,202,202,200,200,200,554,202,200,658,204
1770,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1770,3260,508,308,200,202,200,200,204,200,200,571,200,200,678,204
1771,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1771,3292,514,311,202,204,204,206,204,200,202,571,200,200,698,200
1772,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1772,3219,496,305,200,200,200,202,200,200,204,543,200,200,665,204
1773,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1773,3246,505,305,200,200,200,200,200,200,202,532,204,202,705,200
1774,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1774,3222,498,305,200,200,200,200,200,200,202,543,204,200,672,200
1775,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1775,3279,514,307,200,200,200,200,200,200,204,565,200,202,705,202
1776,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1776,3260,507,307,200,204,200,200,200,202,204,549,200,200,698,202
1777,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1777,3254,507,306,200,200,200,200,200,200,200,571,200,200,678,204
1778,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1778,3246,503,307,200,202,200,200,206,200,202,538,204,202,692,200
1779,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1779,3236,502,306,200,204,200,200,200,200,202,538,200,200,692,200
1780,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1780,3229,500,305,200,200,200,200,202,200,202,549,200,200,672,204
1781,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1781,3195,491,304,200,200,200,200,202,200,200,532,202,200,658,200
1782,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1782,3237,501,307,200,200,202,200,206,200,200,554,200,200,672,202
1783,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1783,3257,504,308,200,204,206,202,200,206,200,560,200,200,678,200
1784,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1784,3220,496,306,200,204,202,200,200,200,202,560,200,200,651,200
1785,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1785,3281,514,308,200,200,200,204,202,200,202,565,202,200,705,200
1786,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1786,3269,508,307,200,200,206,200,202,204,202,543,204,200,705,202
1787,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1787,3262,507,307,206,200,204,200,200,200,204,549,200,200,698,200
1788,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1788,3229,495,307,206,204,202,206,202,200,200,532,200,200,672,204
1789,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1789,3226,497,305,200,200,204,204,200,200,204,538,204,200,672,200
1790,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1790,3208,491,305,200,200,200,204,202,206,200,538,202,204,651,200
1791,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1791,3269,507,309,206,204,206,200,200,206,200,554,200,200,692,200
1792,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1792,3262,510,306,200,200,200,200,200,200,200,554,200,200,705,202
1793,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1793,3237,500,306,200,200,204,200,200,202,202,549,204,204,672,200
1794,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1794,3210,495,304,200,200,200,202,200,200,200,549,200,200,658,200
1795,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1795,3244,503,306,200,200,200,204,202,200,200,549,202,202,685,200
1796,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1796,3279,510,309,206,200,206,200,202,206,200,560,200,200,698,200
1797,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1797,3243,503,306,200,200,200,204,200,204,200,554,202,200,678,200
1798,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1798,3228,497,306,200,202,200,200,204,206,200,538,202,200,672,204
1799,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1799,3213,494,305,200,202,202,200,200,200,204,549,200,200,651,204
1800,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1800,3278,508,308,206,202,200,206,200,206,204,538,204,204,705,202
1801,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1801,3304,517,310,206,202,206,204,200,200,200,576,204,200,705,200
1802,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1802,3283,515,308,200,200,200,200,200,202,200,571,200,200,705,204
1803,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1803,3247,503,308,200,202,200,202,206,200,204,554,200,200,678,200
1804,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1804,3240,503,306,200,200,200,200,202,200,200,543,202,200,692,200
1805,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1805,3240,503,306,200,200,200,200,200,206,200,549,200,200,685,200
1806,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1806,3262,507,308,200,204,206,200,204,200,200,549,200,200,698,200
1807,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1807,3206,491,305,200,200,200,200,206,200,200,538,204,202,651,204
1808,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1808,3242,502,308,200,200,200,206,206,200,200,571,200,200,658,200
1809,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1809,3243,503,306,202,200,200,202,202,200,204,532,200,202,698,200
1810,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1810,3254,505,307,200,204,200,202,200,200,200,554,204,200,685,204
1811,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1811,3214,495,305,200,200,204,200,200,200,200,554,200,200,651,204
1812,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1812,3241,501,307,204,202,206,200,200,202,200,560,200,200,665,202
1813,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1813,3226,498,305,202,202,200,200,200,200,200,543,202,204,672,200
1814,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1814,3252,507,307,200,200,200,200,200,200,200,576,202,200,672,202
1815,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1815,3246,504,306,200,204,202,200,200,200,202,543,202,200,692,200
1816,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1816,3227,500,306,200,200,200,200,200,200,200,571,200,204,651,200
